created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-15 23:13:11+00:00,1.503871963487482e+18,336123227.0,conicasema1,592.0,668.0,,,RT @gloria_patriota: Los mamarrachos de la CC Aprobaron #AbortoLibre  Sin causales ni límite de gestación ‼️‼️ #Malditos  #RechazoElMamarra…,2022-03-15 23:13:11+00:00,
2022-03-16 02:33:27+00:00,1.503922363234394e+18,578536111.0,murrutia18,6726.0,7392.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 02:33:27+00:00,-0.0623982
2022-03-15 23:46:55+00:00,1.5038804542016512e+18,1.4169037240275845e+18,RhodeSOTO1,902.0,1009.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-15 23:46:55+00:00,
2022-03-16 00:46:08+00:00,1.503895353778745e+18,53983035.0,CarlaCecil,1473.0,1466.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 00:46:08+00:00,-0.10245337
2022-03-16 03:41:31+00:00,1.5039394926583562e+18,1.4509952980047872e+18,raaathax,292.0,334.0,,,RT @cfelmerv: #NosDueleElAborto tremendo espero el mundo Provida 💙 se una de una vez por el #RechazodeSalida #RechazoElMamarracho nada más…,2022-03-16 03:41:31+00:00,-0.29049012
2022-03-16 01:29:28+00:00,1.5039062616575468e+18,1.2464387288114012e+18,crodri93623523,1740.0,1048.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 01:29:28+00:00,-0.07964428
2022-03-16 01:11:39+00:00,1.5039017784246968e+18,147253647.0,IgutierrezM,1309.0,2231.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 01:11:39+00:00,
2022-03-16 13:59:51+00:00,1.504095100439126e+18,503664969.0,Maryelibe,2333.0,3193.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 13:59:51+00:00,-0.30196106
2022-03-16 02:13:24+00:00,1.5039173187447276e+18,781089972.0,kokejaraa,306.0,2295.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 02:13:24+00:00,
2022-03-16 01:04:39+00:00,1.5039000177313915e+18,1.1900416829365043e+18,josefina_hs,4060.0,4667.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:04:39+00:00,-0.56333506
2022-03-16 03:17:31+00:00,1.503933451644412e+18,1.1946987170619433e+18,mimamam08385013,210.0,1314.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 03:17:31+00:00,-0.57998544
2022-03-15 23:47:34+00:00,1.5038806175906038e+18,1.4622618842294067e+18,Carolin47907685,149.0,1504.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 23:47:34+00:00,-0.22006613
2022-03-16 01:12:14+00:00,1.5039019260894495e+18,7.573472854245376e+17,CarlosGod35,1298.0,1601.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:12:14+00:00,-0.5028227
2022-03-16 22:36:41+00:00,1.5042251674671104e+18,206920830.0,JMxYJ_11,476.0,408.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 22:36:41+00:00,
2022-03-15 20:31:17+00:00,1.5038312222621983e+18,7.568757673305375e+17,Willia_m_psico,175.0,367.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 20:31:17+00:00,-0.3686284
2022-03-16 19:47:26+00:00,1.5041825734543565e+18,1.2860723238382182e+18,CoteJacoby,48.0,251.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 19:47:26+00:00,
2022-03-16 12:58:45+00:00,1.5040797264946872e+18,1.3954286296608154e+18,fer_1707,135.0,429.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-16 12:58:45+00:00,-0.12900256
2022-03-15 23:25:30+00:00,1.5038750627760374e+18,68475516.0,caro_mont1,1285.0,1239.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:25:30+00:00,-1.2796835
2022-03-16 00:18:42+00:00,1.5038884515941622e+18,123140769.0,caseguram,1920.0,2855.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:18:42+00:00,-0.34572324
2022-03-16 01:20:14+00:00,1.5039039372329656e+18,1491153210.0,GGAinoha,1740.0,1124.0,,,"RT @Chileno_Rockero: ¿En qué país del mundo sale el aborto en la Constitución? ¿Ven que esta cosa es un mamarracho jurídico? 🤔

#IzquierdaM…",2022-03-16 01:20:14+00:00,-0.22057779
2022-03-16 02:49:12+00:00,1.5039263251191355e+18,1.0995381663217418e+18,elizabe90438429,3339.0,5003.0,,,"RT @Chileno_Rockero: ¿En qué país del mundo sale el aborto en la Constitución? ¿Ven que esta cosa es un mamarracho jurídico? 🤔

#IzquierdaM…",2022-03-16 02:49:12+00:00,-0.693187
2022-03-16 09:33:58+00:00,1.5040281903055176e+18,1.4168989926554378e+18,Andrea_CB17,492.0,498.0,,,"RT @OlacelesteProvi: La #ConvencionConstitucional aprobó #Aborto Libre. 9 Meses y sin Causales.
Es un momento muy  triste. #Chile no quiere…",2022-03-16 09:33:58+00:00,-0.8304552
2022-03-16 17:57:55+00:00,1.5041550125863444e+18,1.0740343860587848e+18,carlos_jarry,2867.0,2859.0,,,"RT @maximopena12: @conihube @ucatolica 🧐 Fact Check

¿Es Real que la Convención haya aprobado el aborto sin importar el tiempo de gestación…",2022-03-16 17:57:55+00:00,-0.20393088
2022-03-16 00:00:25+00:00,1.503883848785879e+18,1.4124485067956716e+18,CDuarteDuran,1354.0,1569.0,,,"RT @NicolasFernand: Y que pazaaaaaa? Con el comandante @MarcosBarrazaG 
Firmes en la lucha! Interrupción voluntaria del embarazo y disposic…",2022-03-16 00:00:25+00:00,-0.6637206
2022-03-16 14:52:11+00:00,1.504108272525226e+18,514499243.0,TeresitaProuvay,10478.0,6564.0,,,"RT @Soy_Botman_: @patriciapolitz Acá hay dos errores GRAVISIMOS:
1. Un embarazo no se INTERRUMPE, se TERMINA. una vida no se devuelve una v…",2022-03-16 14:52:11+00:00,1.2019134
2022-03-16 20:59:52+00:00,1.504200803149656e+18,1.224765073790468e+18,Alexia22562878,1296.0,1369.0,,,RT @patricioferrer: @patriciapolitz Esto es un aborto!!..tropa de psicopatas #ConvencionAsesina https://t.co/1ti825nXmA,2022-03-16 20:59:52+00:00,-0.623701
2022-03-16 13:05:15+00:00,1.504081361618887e+18,367823003.0,riospalma,651.0,649.0,9.7879662887748e+17,MarcosBarrazaG,@MarcosBarrazaG Aborto solo en 3 causales !!!!,2022-03-16 13:05:15+00:00,-0.60987514
2022-03-16 00:41:44+00:00,1.503894248990544e+18,202824702.0,caturraoso,2422.0,2676.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 00:41:44+00:00,0.06775721
2022-03-16 01:17:06+00:00,1.5039031470638572e+18,7801952.0,hloboss,1218.0,1718.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 01:17:06+00:00,
2022-03-16 00:11:48+00:00,1.503886714862932e+18,1.2943117380878213e+18,Luis_Olivaress_,18375.0,17772.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 00:11:48+00:00,-0.6785702
2022-03-16 11:44:07+00:00,1.5040609429501747e+18,4596268762.0,JuanModinger,3179.0,5000.0,,,"RT @ketty2409: La Convención Constituyente aprueba hoy el aborto libre sin restricción de tiempo, asesinando a niños inocentes hasta el nov…",2022-03-16 11:44:07+00:00,-0.3928907
2022-03-16 15:04:48+00:00,1.504111445834797e+18,374236439.0,Mayrulii_,251.0,635.0,,,RT @NadiaSilhi: 1. Sobre el #abortolegal aprobado por la #ConvencionConstitucional de #Chile me impacta el nivel de lo que se está difundie…,2022-03-16 15:04:48+00:00,-1.3380543
2022-03-16 00:49:07+00:00,1.50389610489455e+18,1.503025656342487e+18,ElVillegas13,15.0,56.0,,,"RT @CHVNoticias: “La constitución de la muerte”: Políticos de oposición critican aprobación de derecho a aborto en la CC

https://t.co/5F8u…",2022-03-16 00:49:07+00:00,
2022-03-16 01:14:19+00:00,1.5039024484102513e+18,1895374526.0,guigui_yo,2347.0,929.0,,,"RT @CHVNoticias: “La constitución de la muerte”: Políticos de oposición critican aprobación de derecho a aborto en la CC

https://t.co/5F8u…",2022-03-16 01:14:19+00:00,-0.39018306
2022-03-16 11:44:41+00:00,1.504061086282109e+18,1.021856702528934e+18,7nelsonazocar,455.0,732.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-16 11:44:41+00:00,-0.7184827
2022-03-15 20:36:22+00:00,1.503832499830485e+18,1.2834743287141253e+18,Simherq,105.0,79.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 20:36:22+00:00,-0.42539826
2022-03-15 22:22:30+00:00,1.5038592096702177e+18,308077166.0,OTDChile,24796.0,21068.0,,,"RT @AlondraCVidal: Pichanga, taller de autodefensa y clase magistral de aborto con pastillas. Algunas de las actividades que se han llevado…",2022-03-15 22:22:30+00:00,-0.31624317
2022-03-15 22:19:39+00:00,1.5038584941134643e+18,119584652.0,catherineplazco,441.0,241.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 22:19:39+00:00,-0.9781503
2022-03-16 16:03:35+00:00,1.5041262384319734e+18,20405058.0,MAICMU,2492.0,2692.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 16:03:35+00:00,0.027547967
2022-03-16 20:38:13+00:00,1.5041953544801649e+18,1.463667897591554e+18,Paznowplease,290.0,307.0,,,"RT @elEstadistaAfta: #Abortolegal #Asesinas #Asesinos 
#Chile #Constituyentes #LasCosasPorSuNombre https://t.co/TEmRqN6bnV",2022-03-16 20:38:13+00:00,-0.6922251
2022-03-16 11:56:57+00:00,1.5040641719771914e+18,1.2187740325160305e+18,andresjavierCL,5407.0,5939.0,,,RT @elCalleCalle: Maya Fernández Mitomano #ConvencionConstitucional #ConvencionConstituyente #ConvencionAsesina #ContigoCHV #NoalAborto Bor…,2022-03-16 11:56:57+00:00,-0.49054873
2022-03-16 03:00:14+00:00,1.503929101639422e+18,1.4314636681228575e+18,CChancletero,68.0,77.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 03:00:14+00:00,
2022-03-15 20:35:12+00:00,1.503832206816551e+18,308077166.0,OTDChile,24796.0,21067.0,,,"RT @HalunkeValnor: Ejemplos de cómo se han opuesto, los grupos antiderechos, a las 3 demandas históricas feministas.:

#SeráLey #AbortoLega…",2022-03-15 20:35:12+00:00,-0.31624317
2022-03-14 22:31:09+00:00,1.5034989962323108e+18,96567430.0,Mayer__,1889.0,1069.0,,,"RT @manuelsaotome: ""Un puñado de manifestantes —aparentemente de un grupo contrario al aborto— atacó al convencional Marcos Barraza (PC)""…",2022-03-14 22:31:09+00:00,-0.7809445
2022-03-15 17:57:23+00:00,1.5037924903058885e+18,1194952262.0,matiesau,2896.0,2079.0,,,"RT @AsambleaAborto: Es hoy, c on la fuerza de la historia nos vamos a la #ConvencionConstitucional a defender #SeraLey y #ESI https://t.co/…",2022-03-15 17:57:23+00:00,0.082011476
2022-03-16 18:16:13+00:00,1.5041596180497162e+18,7.265131272448492e+17,BarbPerezY,901.0,1040.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:16:13+00:00,-0.8588366
2022-03-18 16:21:37+00:00,1.504855555449385e+18,54304201.0,marcelojamasme,477.0,577.0,338689270.0,Jaime_Bassa,"@Jaime_Bassa Y el aborto, y el derecho a educación de los padres? Tb tienen que ver con desconcertar el poder?",2022-03-18 16:21:37+00:00,0.28193852
2022-03-18 16:36:42+00:00,1.5048593495455416e+18,89511563.0,aldoonetto,1072.0,1219.0,,,"RT @claudiseo: @Jaime_Bassa @JuanSutilS tiene razón, las propuestas son  EXTREMAS:
-Aborto libre es extremo
-Expropiación sin pago justo es…",2022-03-18 16:36:42+00:00,1.2492694
2022-03-17 16:32:33+00:00,1.5044959172773642e+18,1.3494080982644777e+18,__maarcee__,41.0,45.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 16:32:33+00:00,
2022-03-17 16:38:23+00:00,1.504497383308243e+18,320475931.0,cgloriabb,15227.0,1309.0,,,RT @camilaemiliasv: @patriciapolitz Se llenan la boca hablando de los DD.DD y el Holocausto promueven el aborto,2022-03-17 16:38:23+00:00,-0.67792165
2022-03-17 16:58:02+00:00,1.5045023320037417e+18,1.413862514711044e+18,Isa6232,128.0,481.0,,,RT @El_Ciudadano: Eduardo #Cretton y su cuestionamiento a una “república #paritaria” en donde se utilizaría el #aborto como control de la n…,2022-03-17 16:58:02+00:00,-0.5050118
2022-03-18 17:19:25+00:00,1.5048700997772943e+18,180586394.0,wackerling62,608.0,655.0,338689270.0,Jaime_Bassa,@Jaime_Bassa Y que tiene que ver Sutil con el aborto y el principado de Temucuncui? Cómo tratas de tapar el sol con el dedo. Que nivel,2022-03-18 17:19:25+00:00,-0.15761267
2022-03-18 17:59:06+00:00,1.5048800845152297e+18,58269913.0,nonoyno1960,7565.0,8028.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 17:59:06+00:00,-0.16133134
2022-03-18 18:01:38+00:00,1.5048807251950674e+18,298124297.0,marianamilo,11309.0,10930.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 18:01:38+00:00,-0.3031873
2022-03-17 17:14:14+00:00,1.5045064088588984e+18,56746256.0,paulinacatalan,239.0,2016.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 17:14:14+00:00,
2022-03-17 17:25:56+00:00,1.5045093514987233e+18,8.454689603508756e+17,FranMarch30,171.0,749.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 17:25:56+00:00,-0.37635094
2022-03-17 17:35:39+00:00,1.5045117986905334e+18,1.2968366389669765e+18,AliciaMuozRami1,7519.0,8017.0,,,"RT @CecyWonka: @biobio #RechazoElMamarracho
#RechazoDeSalida2022
#RechazoDeSalida
#RECHAZOCRECE
#NoAlAborto https://t.co/djMEDKPXWv",2022-03-17 17:35:39+00:00,0.11762471
2022-03-17 18:38:49+00:00,1.5045276911810273e+18,1.4653821835610153e+18,ChilenaRoxy,2796.0,3144.0,,,RT @adezeregap: @gdominguez_ @T_Pustilnick @convencioncl @NoNeutrales Me parece que no aboguen por un aborto sin límites de semana: entonce…,2022-03-17 18:38:49+00:00,0.37436748
2022-03-17 18:48:55+00:00,1.5045302343721083e+18,392304266.0,PatoCavicchioli,1050.0,1287.0,63392844.0,PKST2,@PKST2 @HarryJurgensen El aborto no es un derecho… es asesinato… aún que sea por las 3 cáusales sigue siendo asesinato…,2022-03-17 18:48:55+00:00,
2022-03-17 18:49:56+00:00,1.504530491818586e+18,63392844.0,PKST2,1117.0,2206.0,392304266.0,PatoCavicchioli,@PatoCavicchioli @HarryJurgensen ¿Por qué el aborto es un asesinato?,2022-03-17 18:49:56+00:00,-0.25897336
2022-03-17 19:01:03+00:00,1.5045332891885527e+18,1.0333695708312166e+18,PedroOrtizHerm1,801.0,1332.0,,,"RT @InostrozaMigue: @gonzalowinter El aborto libre es promover la irresponsabilidad sexual de algunos y financiarla con recursos de todos,…",2022-03-17 19:01:03+00:00,0.12512748
2022-03-21 23:11:04+00:00,1.506045759677948e+18,2738739499.0,PRafaelProvi,579.0,742.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:11:04+00:00,-0.9693462
2022-03-21 23:23:47+00:00,1.5060489577340396e+18,1329448147.0,j_hailander,43.0,193.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:23:47+00:00,-0.5764292
2022-03-21 23:46:08+00:00,1.5060545823082496e+18,1559251320.0,mariorpavez,200.0,136.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:46:08+00:00,-0.38040015
2022-03-21 23:47:53+00:00,1.50605502332681e+18,1.3211601382758564e+18,CaceresJoo,2664.0,631.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:47:53+00:00,-0.43526462
2022-03-21 23:52:35+00:00,1.5060562057093734e+18,1.2067401340303892e+18,Fanny2803171,2348.0,2325.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:52:35+00:00,-0.4235199
2022-03-22 00:12:47+00:00,1.5060612883628114e+18,2161229313.0,S0Crt,920.0,266.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 00:12:47+00:00,-0.5285381
2022-03-22 00:12:52+00:00,1.5060613104835256e+18,53113321.0,gamendezlabbe,5144.0,4968.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 00:12:52+00:00,-0.19989575
2022-03-21 23:05:59+00:00,1.506044479265919e+18,9.065975174958572e+17,ElianaLigia,777.0,664.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:05:59+00:00,-0.41306847
2022-03-21 21:51:08+00:00,1.5060256448738304e+18,1.2364574998736773e+18,gaboproduct1973,2198.0,1264.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:51:08+00:00,
2022-03-22 15:00:18+00:00,1.506284641405358e+18,7.785824668902687e+17,osanmartintalca,123.0,127.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 15:00:18+00:00,0.09384364
2022-03-22 13:06:23+00:00,1.5062559716889928e+18,229161754.0,andresdos,1983.0,4939.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 13:06:23+00:00,0.9814358
2022-03-22 02:27:46+00:00,1.50609525855522e+18,156162448.0,SoyMinarquista,2460.0,2256.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:27:46+00:00,-0.7085053
2022-03-22 02:37:09+00:00,1.5060976208082084e+18,1.0056581600892232e+18,papoale77,5523.0,5207.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:37:09+00:00,-0.60928625
2022-03-22 02:46:52+00:00,1.5061000660496753e+18,223665565.0,giiggiie,141.0,359.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:46:52+00:00,0.9616995
2022-03-22 16:45:11+00:00,1.5063110375066214e+18,1.377763861240111e+18,Eduardo19597574,149.0,26.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 16:45:11+00:00,-0.7636645
2022-03-22 18:12:38+00:00,1.506333045233623e+18,1.3983640247865876e+18,Angela64990203,437.0,378.0,,,RT @Cristianamigo76: @ElisaLoncon Aprobaste el aborto...no volviste la vista a esos hijos...tu ancestralidad ritual no se condice con la na…,2022-03-22 18:12:38+00:00,
2022-03-22 16:09:19+00:00,1.5063020105507185e+18,1.1360103207267124e+18,PRChile,57774.0,2094.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 16:09:19+00:00,-0.4400301
2022-03-22 18:16:35+00:00,1.5063340392794726e+18,9.739265594038682e+17,NiltoEly,6437.0,6919.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 18:16:35+00:00,0.036417637
2022-03-17 19:20:47+00:00,1.5045382558401864e+18,1.201146816965808e+18,miikawaves,424.0,977.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-17 19:20:47+00:00,-0.1856451
2022-03-17 19:28:54+00:00,1.5045402991709225e+18,63392844.0,PKST2,1117.0,2206.0,392304266.0,PatoCavicchioli,"@PatoCavicchioli @HarryJurgensen No, el aborto no es asesinato ni aquí ni en ninguna parte del mundo.",2022-03-17 19:28:54+00:00,-0.25897336
2022-03-17 19:50:13+00:00,1.504545663505232e+18,118914734.0,ahumadavera,3302.0,5002.0,,,"RT @InostrozaMigue: @gonzalowinter El aborto libre es promover la irresponsabilidad sexual de algunos y financiarla con recursos de todos,…",2022-03-17 19:50:13+00:00,-0.45683807
2022-03-17 19:59:39+00:00,1.5045480360845804e+18,138811190.0,ElViajedel_Seba,4872.0,2063.0,,,RT @hcorralt: No se trata de derechos sexuales sino del derecho al aborto libre durante todo el embarazo. Única Constitución en el mundo qu…,2022-03-17 19:59:39+00:00,-0.47529536
2022-03-17 20:00:02+00:00,1.504548130179625e+18,367915548.0,Samu_Buchi,6427.0,7051.0,,,"RT @InostrozaMigue: @gonzalowinter El aborto libre es promover la irresponsabilidad sexual de algunos y financiarla con recursos de todos,…",2022-03-17 20:00:02+00:00,-0.4482559
2022-03-20 02:17:52+00:00,1.5053679907908936e+18,22497687.0,jorgeonate,240.0,273.0,1.436225668879106e+18,CrisStevensen,"@CrisStevensen @esteban_fas @patriciapolitz Vaya incongruencia... ""uno nace libre""... sin embargo con un aborto ""no nace"" ... 🤷🏻‍♂️",2022-03-20 02:17:52+00:00,
2022-03-19 21:00:44+00:00,1.5052881851772518e+18,7.503565384019722e+17,leonardo1966o,85.0,182.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-19 21:00:44+00:00,-0.66941
2022-03-20 00:48:46+00:00,1.5053455707302216e+18,1.255142841954648e+18,GuerrasInfo,1466.0,296.0,,,RT @Pato1_Undurraga: @patriciapolitz Rebélese cuanto quiera; es su derecho. Igual derecho a opinar tenemos los que nos oponemos al aborto l…,2022-03-20 00:48:46+00:00,
2022-03-20 00:53:28+00:00,1.505346751061889e+18,1.255142841954648e+18,GuerrasInfo,1466.0,296.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 00:53:28+00:00,
2022-03-19 23:03:17+00:00,1.505319024586072e+18,1.1961529990030008e+18,EstrellaSolar79,529.0,1037.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-19 23:03:17+00:00,
2022-03-20 00:38:28+00:00,1.5053429764527022e+18,7.874342066411561e+17,DonGaul2,134.0,77.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 00:38:28+00:00,-0.3302236
2022-03-20 00:41:35+00:00,1.5053437640044216e+18,186037690.0,terranova60,12615.0,10220.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 00:41:35+00:00,0.12568171
2022-03-19 20:12:12+00:00,1.5052759683945677e+18,58978736.0,ygorayeb,17294.0,18979.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-19 20:12:12+00:00,-0.60575736
2022-03-19 20:38:00+00:00,1.5052824609297285e+18,4016748629.0,stramagliarosa5,820.0,856.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-19 20:38:00+00:00,
2022-03-19 23:43:51+00:00,1.505329231412138e+18,1.192297685262459e+18,susannee1980,1767.0,2477.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-19 23:43:51+00:00,0.18398303
2022-03-20 01:06:19+00:00,1.5053499870808023e+18,849834896.0,ximetzu,4158.0,4925.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 01:06:19+00:00,-0.44906905
2022-03-20 01:41:11+00:00,1.5053587611367793e+18,8613692.0,cleverandmore,2314.0,750.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 01:41:11+00:00,
