created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-15 15:24:59+00:00,1.5149881597585736e+18,118990619.0,manoandmetal,2780.0,3751.0,,,"RT @RGVRT2: @LMayolB Se termina la cocina que solo beneficiaba a los senadores y empresarios de este país.
Los únicos culpables del término…",2022-04-15 15:24:59+00:00,-0.85949284
2022-04-15 14:23:20+00:00,1.5149726455985807e+18,2866091207.0,egp629,162.0,55.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-15 14:23:20+00:00,-0.5334112
2022-04-15 16:01:18+00:00,1.514997302657753e+18,390510334.0,EveReyesSan,47.0,49.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-15 16:01:18+00:00,-0.767656
2022-04-15 20:08:00+00:00,1.5150593857179607e+18,1372775412.0,pr_engineering,1571.0,1885.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-15 20:08:00+00:00,-0.55676776
2022-04-15 21:28:54+00:00,1.515079744445952e+18,528164329.0,AliceaTata,4.0,30.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-15 21:28:54+00:00,-0.7861061
2022-04-16 03:07:29+00:00,1.5151649513962043e+18,2266355266.0,CidEloisa,5033.0,2142.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-16 03:07:29+00:00,-0.10781978
2022-04-16 12:51:09+00:00,1.5153118367652946e+18,8.305629917750354e+17,Ivonneconcepci2,8.0,201.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-16 12:51:09+00:00,-0.6850989
2022-04-16 11:45:46+00:00,1.51529538039253e+18,229001237.0,IleanaPietri,217.0,607.0,,,"RT @aprogresista: ¿Asamblea Constituyente? Aquí la escritura en la pared:

La Convención Constitucional de Chile sella el fin del Senado tr…",2022-04-16 11:45:46+00:00,-0.8420415
2022-04-15 14:21:52+00:00,1.5149722784670515e+18,2454093296.0,Narciso__007,233.0,851.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:21:52+00:00,-0.22268076
2022-04-15 14:25:53+00:00,1.514973290145669e+18,240971687.0,xharly_,171.0,1361.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:25:53+00:00,
2022-04-15 14:25:56+00:00,1.5149733006271035e+18,9.787524211188612e+17,Mtg541,1327.0,2330.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:25:56+00:00,-0.7487025
2022-04-15 14:27:55+00:00,1.514973802144313e+18,109442884.0,Franciscaeo,1141.0,1427.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:27:55+00:00,-0.36565083
2022-04-15 14:28:49+00:00,1.5149740254700012e+18,71426619.0,almekanic,348.0,351.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:28:49+00:00,-0.4812059
2022-04-15 14:30:07+00:00,1.5149743534519951e+18,232163861.0,JCarsalade,75.0,530.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:30:07+00:00,-0.14138435
2022-04-15 14:30:45+00:00,1.514974514211287e+18,1.0268575193340108e+18,Gato007Gato,558.0,1475.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:30:45+00:00,-0.8086244
2022-04-15 14:37:36+00:00,1.5149762372816814e+18,1.4667678370248417e+18,Manuu_elias25,76.0,638.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:37:36+00:00,-1.528795
2022-04-15 14:47:15+00:00,1.5149786664719196e+18,1.1882319505255014e+18,IreneMakuc,21.0,34.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:47:15+00:00,-0.12512223
2022-04-15 14:51:41+00:00,1.5149797833518326e+18,224826087.0,AoiVale_vale,59.0,64.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:51:41+00:00,
2022-04-15 14:53:14+00:00,1.514980170046009e+18,331894021.0,Gtnpacs,553.0,839.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:53:14+00:00,
2022-04-15 14:54:13+00:00,1.5149804179584655e+18,8.242483385267282e+17,JuanCar09177857,0.0,71.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:54:13+00:00,
2022-04-15 14:55:51+00:00,1.5149808294910405e+18,1.3175368465833984e+18,juancar33502052,10.0,84.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:55:51+00:00,
2022-04-15 14:59:27+00:00,1.5149817346132787e+18,1.3183349134735565e+18,Neferti30150545,65.0,297.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:59:27+00:00,-0.8491857
2022-04-15 14:59:39+00:00,1.5149817843621317e+18,1.5149769419710587e+18,1956Eduardofco,0.0,66.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 14:59:39+00:00,
2022-04-15 15:02:20+00:00,1.514982460022481e+18,1.4729753910401843e+18,cwfigueroac,530.0,1006.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:02:20+00:00,-0.5468358
2022-04-15 15:03:39+00:00,1.5149827918589788e+18,1.32016587902439e+18,Alejand08376321,200.0,290.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:03:39+00:00,-0.29504398
2022-04-15 15:05:35+00:00,1.514983279467778e+18,1.443562206679941e+18,tal_quino,21.0,33.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:05:35+00:00,-0.119982004
2022-04-15 15:05:40+00:00,1.5149833007288607e+18,1.4937575977693512e+18,CERDICRISTAL,9.0,95.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:05:40+00:00,-0.9303486
2022-04-15 15:08:18+00:00,1.5149839621705605e+18,623121789.0,vallejospiu,60.0,490.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:08:18+00:00,
2022-04-15 15:08:20+00:00,1.514983972647977e+18,327721908.0,Pichilemu_Chile,1054.0,917.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:08:20+00:00,0.64158416
2022-04-15 15:11:10+00:00,1.514984684798853e+18,1.4895332323957924e+18,ELefian,6.0,21.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:11:10+00:00,0.22186731
2022-04-15 15:17:02+00:00,1.514986161801941e+18,1532341392.0,ju_di_ci_ta,516.0,286.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:17:02+00:00,-0.0078266
2022-04-15 15:17:17+00:00,1.5149862222629233e+18,1.1362721063401964e+18,Aldoveliz197057,32.0,607.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:17:17+00:00,
2022-04-15 15:19:46+00:00,1.5149868502088663e+18,242789632.0,mjdiazr,5994.0,2406.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:19:46+00:00,-0.083230205
2022-04-15 15:21:52+00:00,1.514987375893508e+18,1871805097.0,75RojasCristian,53.0,417.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:21:52+00:00,-0.4999267
2022-04-15 15:22:39+00:00,1.5149875747287982e+18,73194597.0,Dougcito,137.0,521.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:22:39+00:00,1.1659719
2022-04-15 15:25:24+00:00,1.5149882657446134e+18,174801235.0,carlosfgarridog,1885.0,2739.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:25:24+00:00,-0.19566706
2022-04-15 15:26:34+00:00,1.5149885613131858e+18,60428618.0,fortizzz,46.0,227.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:26:34+00:00,-1.355246
2022-04-15 15:28:20+00:00,1.5149890036780603e+18,701481366.0,titi_cabello,15.0,49.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:28:20+00:00,-0.4828307
2022-04-15 15:31:54+00:00,1.5149899032679588e+18,89470370.0,NatachaHromic,933.0,1953.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:31:54+00:00,-0.3567233
2022-04-15 15:32:05+00:00,1.5149899499130225e+18,95430590.0,tonlele71,108.0,673.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:32:05+00:00,-0.7889001
2022-04-15 15:34:29+00:00,1.5149905534647173e+18,361907396.0,ccornejob,136.0,841.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:34:29+00:00,-0.18527175
2022-04-15 15:37:08+00:00,1.514991217691476e+18,724990266.0,AyunLafken,218.0,520.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:37:08+00:00,-0.033300538
2022-04-15 15:37:10+00:00,1.5149912255432212e+18,86114282.0,SSATYR,3001.0,2940.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:37:10+00:00,-0.80689347
2022-04-15 15:39:44+00:00,1.51499187431816e+18,73044497.0,blitox,893.0,1916.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:39:44+00:00,-0.3629871
2022-04-15 15:42:44+00:00,1.5149926283618427e+18,124190429.0,haimillo,1138.0,1047.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:42:44+00:00,-0.24337228
2022-04-15 15:44:59+00:00,1.5149931965392036e+18,2448512834.0,polita_polin,1725.0,3575.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:44:59+00:00,-0.56226397
2022-04-15 15:50:44+00:00,1.5149946409862144e+18,2896734094.0,45y20,249.0,717.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:50:44+00:00,-0.6269312
2022-04-15 15:51:34+00:00,1.514994849644118e+18,9.030263789033432e+17,Piagutierrezs,3771.0,4693.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:51:34+00:00,-0.35500306
2022-04-15 15:55:18+00:00,1.514995792011952e+18,719353838.0,Arias9Marcela,67.0,160.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:55:18+00:00,0.48240405
2022-04-15 15:56:45+00:00,1.514996155557548e+18,3407721004.0,contan1984,107.0,440.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:56:45+00:00,0.2215286
2022-04-15 15:58:20+00:00,1.5149965533747036e+18,544691165.0,lacrespa_luz,608.0,1304.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 15:58:20+00:00,-0.14004926
2022-04-15 16:00:47+00:00,1.5149971729069957e+18,120151548.0,solodina,140.0,366.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:00:47+00:00,-0.45738536
2022-04-15 16:02:48+00:00,1.51499768028339e+18,211959721.0,EdoPozo,373.0,999.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:02:48+00:00,0.34122467
2022-04-15 16:03:49+00:00,1.5149979336824463e+18,1.350481032487854e+18,Rodrigo43447559,11.0,93.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:03:49+00:00,
2022-04-15 16:11:01+00:00,1.514999746318209e+18,148913787.0,chicodelabarra,58.0,192.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:11:01+00:00,
2022-04-15 16:14:10+00:00,1.515000538730967e+18,1.1217790732299716e+18,MagdaTo27215867,989.0,1743.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:14:10+00:00,-0.0914688
2022-04-15 16:14:52+00:00,1.5150007157181522e+18,89473307.0,jkvulcan900,41.0,297.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:14:52+00:00,
2022-04-15 16:16:08+00:00,1.515001033394692e+18,860165888.0,awka3,110.0,683.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:16:08+00:00,0.6687281
2022-04-15 16:27:41+00:00,1.5150039417416827e+18,464772242.0,karinavelasqu12,54.0,59.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:27:41+00:00,-0.26619014
2022-04-15 16:33:26+00:00,1.5150053891165266e+18,1228054381.0,DavidSantibezR,15.0,57.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:33:26+00:00,
2022-04-15 16:36:09+00:00,1.5150060703761326e+18,725129906.0,UADYNAR38,256.0,917.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:36:09+00:00,
2022-04-15 16:36:47+00:00,1.515006229642363e+18,1571403096.0,LedoEscobarFont,17.0,52.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:36:47+00:00,0.14888927
2022-04-15 16:38:45+00:00,1.515006724167635e+18,89598746.0,Dr_Trix,115.0,97.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:38:45+00:00,0.50659895
2022-04-15 16:39:50+00:00,1.5150069991628636e+18,234598045.0,yolandaisabelc,574.0,130.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:39:50+00:00,-0.7103847
2022-04-15 16:43:08+00:00,1.5150078301509837e+18,109762368.0,rogonpas,205.0,389.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:43:08+00:00,-0.4489177
2022-04-15 16:43:41+00:00,1.5150079672794726e+18,367392363.0,pamela_quezada_,573.0,1228.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:43:41+00:00,-0.3252751
2022-04-15 16:48:49+00:00,1.5150092591546778e+18,1340310607.0,cron1411,9750.0,7657.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:48:49+00:00,-0.21194512
2022-04-15 16:53:18+00:00,1.5150103857992704e+18,2373039329.0,suponxedad,453.0,1398.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 16:53:18+00:00,-1.5490423
2022-04-15 17:03:18+00:00,1.5150129027841434e+18,349856110.0,FernandoAM1,391.0,393.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:03:18+00:00,-0.8181368
2022-04-15 17:06:18+00:00,1.515013660288168e+18,1.2903577001324708e+18,PabloAr90373289,225.0,446.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:06:18+00:00,-0.07745462
2022-04-15 17:07:01+00:00,1.5150138381307249e+18,72776260.0,broadway1990,399.0,300.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:07:01+00:00,-0.2346313
2022-04-15 17:13:51+00:00,1.515015556792955e+18,1.189377093299327e+18,abosspe,384.0,777.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:13:51+00:00,-0.65702075
2022-04-15 17:38:44+00:00,1.5150218190904525e+18,868335906.0,aliciaascen,575.0,1572.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:38:44+00:00,-0.26947045
2022-04-15 17:42:12+00:00,1.515022692881154e+18,1.1867686215797555e+18,Enrique75326835,1349.0,2381.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:42:12+00:00,-0.32607448
2022-04-15 17:42:34+00:00,1.5150227850006036e+18,7.910473249654661e+17,Dani_pulguita7,656.0,1077.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:42:34+00:00,0.45350358
2022-04-15 17:50:36+00:00,1.515024808970539e+18,77315747.0,v4lerin,985.0,1250.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:50:36+00:00,
2022-04-15 17:55:07+00:00,1.5150259438568817e+18,844345232.0,ariosreyes1,19.0,20.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 17:55:07+00:00,-0.7176424
2022-04-15 18:00:07+00:00,1.515027201544102e+18,37954375.0,Kyba1968,48.0,120.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:00:07+00:00,-0.0081861215
2022-04-15 18:04:19+00:00,1.515028258282439e+18,1.432827818023469e+18,MiyamMusashi,761.0,1683.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:04:19+00:00,
2022-04-15 18:06:25+00:00,1.5150287873892966e+18,1.385689442418053e+18,jean68838207,19.0,130.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:06:25+00:00,-0.82939863
2022-04-15 18:08:55+00:00,1.5150294181289492e+18,1.0308959294135172e+18,ElkemPuja,3680.0,4953.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:08:55+00:00,-0.2058778
2022-04-15 18:09:45+00:00,1.5150296258937897e+18,739430220.0,GuidoGms,587.0,512.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:09:45+00:00,-0.90046257
2022-04-15 18:11:29+00:00,1.515030063611142e+18,1.2638341172312517e+18,Marcela11494422,35.0,85.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:11:29+00:00,-0.6175014
2022-04-15 18:16:24+00:00,1.5150312980201062e+18,1.328377490658759e+18,XimeJi123,1202.0,1124.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:16:24+00:00,
2022-04-15 18:18:16+00:00,1.5150317716199383e+18,3138052295.0,EcoMapuche,1856.0,1237.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:18:16+00:00,-0.80755156
2022-04-15 18:19:00+00:00,1.5150319557961157e+18,348794663.0,NaraEuge,135.0,105.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:19:00+00:00,-0.26481745
2022-04-15 18:53:43+00:00,1.5150406924640911e+18,1.5133529395906314e+18,RamrezLagos1,2.0,40.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 18:53:43+00:00,0.33280668
2022-04-15 19:23:25+00:00,1.515048163903611e+18,1096147496.0,manusilvaruiz,768.0,1021.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 19:23:25+00:00,-0.7072897
2022-04-15 19:30:10+00:00,1.515049864933122e+18,70855627.0,Dariooh,2058.0,3643.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 19:30:10+00:00,0.10708583
2022-04-15 19:51:24+00:00,1.515055208220414e+18,595680698.0,fcourzuam,22.0,49.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 19:51:24+00:00,-0.552333
2022-04-15 19:53:39+00:00,1.5150557718427566e+18,1.2453538615875338e+18,Prulas1,769.0,700.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 19:53:39+00:00,0.55276036
2022-04-15 20:02:45+00:00,1.5150580623856271e+18,1.0211584834362328e+18,Mitchel60582467,0.0,42.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 20:02:45+00:00,-0.3454825
2022-04-15 20:20:40+00:00,1.5150625737117778e+18,544564147.0,patgonzari,459.0,1109.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 20:20:40+00:00,-0.6397551
2022-04-15 20:25:49+00:00,1.51506386859409e+18,1.4494974376227103e+18,AlmudenaURGNT,19.0,146.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 20:25:49+00:00,-0.17929822
2022-04-15 21:12:02+00:00,1.5150754980948746e+18,2238070394.0,panchonov,19.0,206.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 21:12:02+00:00,-0.26233572
2022-04-15 21:24:30+00:00,1.5150786381479404e+18,548778287.0,MarioOyerLabb,1019.0,1170.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 21:24:30+00:00,
2022-04-15 21:54:41+00:00,1.5150862333906575e+18,2947484457.0,MarcioP14555965,14.0,282.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 21:54:41+00:00,
2022-04-15 21:57:56+00:00,1.5150870518796984e+18,1.02848205303629e+18,ElpequeRaul,68.0,151.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 21:57:56+00:00,0.10759068
2022-04-15 22:09:20+00:00,1.515089918795604e+18,1.4472860224301466e+18,CarlosE08012081,3.0,23.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 22:09:20+00:00,-0.72260517
2022-04-15 22:34:15+00:00,1.5150961909283594e+18,73125588.0,EnriqueSanedrac,10585.0,10356.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 22:34:15+00:00,-0.5426904
2022-04-15 22:54:38+00:00,1.5151013180959334e+18,1.2980393200376095e+18,nik_aranda,498.0,864.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 22:54:38+00:00,-0.5831178
2022-04-15 22:59:52+00:00,1.515102634860028e+18,76841881.0,yoglozu,1289.0,2121.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 22:59:52+00:00,0.46214265
2022-04-15 23:37:38+00:00,1.5151121389725696e+18,1.2165404873410273e+18,Sanschonace,556.0,1179.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 23:37:38+00:00,
